garden,g.region,ms.g,field.tag,pop,s.region,ms,rep,mom,year,surv,leaf.num,leaf.length,bud.num
SS1,S.g,S,22,B42,S.s,S,EH0233.3,EH0233,5,0.5,0,0,0
AO1,AO.g,A,149,L17,AO.s,A,EH0153.21,EH0153,1,1,6,1,
SO2,SO.g,S,276,C86,A.s,A,EH0057.6,EH0057,1,1,1,1,
AO2,AO.g,A,236,L06,AO.s,A,EH0157.32,EH0157,0,1,4,2,
SO1,SO.g,S,167,L16,AO.s,A,EH0121.14,EH0121,0,1,2,2,
SO1,SO.g,S,340,C86,A.s,A,EH0066.20,EH0066,0,1,2,2,
SO2,SO.g,S,184,B42,S.s,S,AW0173.25,AW0173,0,1,3,2,
SS1,S.g,S,186,L17,AO.s,A,EH0149.26,EH0149,0,1,2,2,
SS2,S.g,S,141,C86,A.s,A,EH0069.23,EH0069,0,1,2,2,
AO1,AO.g,A,18,B46,S.s,S,AW0029.6,AW0029,1,1,2,2,
SS2,S.g,S,179,C27,A.s,A,EH0005.24,EH0005,1,1,3,2,
AA1,A.g,A,29,B49,SO.s,S,EH0188.19,EH0188,0,1,4,3,
AA1,A.g,A,40,C85,A.s,A,EH0092.1,EH0092,0,1,4,3,
AA1,A.g,A,76,B42,S.s,S,EH0239.2,EH0239,0,1,3,3,
AA1,A.g,A,245,B49,SO.s,S,EH0197.17,EH0197,0,1,2,3,
AA1,A.g,A,252,L11,SO.s,S,AW0206.32,AW0206,0,1,3,3,
AA1,A.g,A,278,L11,SO.s,S,AW0194.11,AW0194,0,1,3,3,
AA2,A.g,A,100,B42,S.s,S,EH0242.22,EH0242,0,1,4,3,
AA2,A.g,A,257,L12,SO.s,S,AW0283.1,AW0283,0,1,3,3,
AO1,AO.g,A,30,B53,S.s,S,EH0262.3,EH0262,0,1,3,3,
AO1,AO.g,A,309,C86,A.s,A,EH0064.18,EH0064,0,1,4,3,
AO2,AO.g,A,2,L06,AO.s,A,EH0166.1,EH0166,0,1,4,3,
AO2,AO.g,A,41,C85,A.s,A,EH0089.28,EH0089,0,1,0,3,
AO2,AO.g,A,208,C27,A.s,A,EH0017.24,EH0017,0,1,2,3,
AO2,AO.g,A,285,B53,S.s,S,EH0246.10,EH0246,0,1,3,3,
AO2,AO.g,A,329,B49,SO.s,S,EH0195.27,EH0195,0,1,3,3,
SO1,SO.g,S,139,L12,SO.s,S,AW0294.17,AW0294,0,1,2,3,
SO1,SO.g,S,296,L17,AO.s,A,EH0139.9,EH0139,0,1,2,3,
SO2,SO.g,S,80,B46,S.s,S,AW0008.5,AW0008,0,1,3,3,
SO2,SO.g,S,94,B42,S.s,S,EH0234.26,EH0234,0,1,3,3,
SO2,SO.g,S,196,C86,A.s,A,EH0061.26,EH0061,0,1,2,3,
SO2,SO.g,S,200,B49,SO.s,S,EH0200.3,EH0200,0,1,2,3,
SO2,SO.g,S,205,L16,AO.s,A,EH0114.15,EH0114,0,1,4,3,
SO2,SO.g,S,288,L16,AO.s,A,EH0115.23,EH0115,0,1,2,3,
SO2,SO.g,S,340,L17,AO.s,A,EH0143.7,EH0143,0,1,2,3,
SO2,SO.g,S,345,B49,SO.s,S,EH0195.15,EH0195,0,1,4,3,
SS1,S.g,S,187,C27,A.s,A,EH0019.4,EH0019,0,1,3,3,
SS1,S.g,S,257,L16,AO.s,A,EH0120.6,EH0120,0,1,1,3,
SS2,S.g,S,50,C27,A.s,A,EH0024.22,EH0024,0,1,14,3,
SS2,S.g,S,207,L06,AO.s,A,EH0166.2,EH0166,0,1,2,3,
AA2,A.g,A,216,C27,A.s,A,EH0004.28,EH0004,1,1,3,3,
AA2,A.g,A,261,L17,AO.s,A,EH0147.28,EH0147,1,1,2,3,
AO1,AO.g,A,31,C86,A.s,A,EH0066.26,EH0066,1,1,4,3,
AO2,AO.g,A,62,B46,S.s,S,AW0010.2,AW0010,1,1,14,3,
SO2,SO.g,S,266,C27,A.s,A,EH0019.31,EH0019,1,1,4,3,
AO1,AO.g,A,146,C85,A.s,A,EH0091.24,EH0091,2,1,2,3,
AO2,AO.g,A,182,C86,A.s,A,EH0057.28,EH0057,4,1,6,3,
AA1,A.g,A,56,B49,SO.s,S,EH0195.26,EH0195,0,1,3,4,
AA1,A.g,A,75,L06,AO.s,A,EH0160.29,EH0160,0,1,2,4,
AA1,A.g,A,234,B42,S.s,S,EH0236.20,EH0236,0,1,23,4,
AA1,A.g,A,247,C86,A.s,A,EH0064.31,EH0064,0,1,2,4,
AA2,A.g,A,88,B49,SO.s,S,EH0198.21,EH0198,0,1,4,4,
AA2,A.g,A,96,B49,SO.s,S,AW0041.19,AW0041,0,1,3,4,
AA2,A.g,A,110,C85,A.s,A,EH0073.3,EH0073,0,1,4,4,
AA2,A.g,A,225,L12,SO.s,S,AW0302.21,AW0302,0,1,3,4,
